customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
1,Reliance Jio,F,25,Karnataka,Kolkata,755597,2020-01-01,4,124962,44,45,0,False
2,Reliance Jio,F,55,Mizoram,Mumbai,125926,2020-01-01,2,130556,62,39,5973,False
3,Vodafone,F,57,Arunachal Pradesh,Delhi,423976,2020-01-01,0,148828,49,24,193,True
4,BSNL,M,46,Tamil Nadu,Kolkata,522841,2020-01-01,1,38722,80,25,9377,True
5,BSNL,F,26,Tripura,Delhi,740247,2020-01-01,2,55098,78,15,1393,False
6,Vodafone,M,36,Uttarakhand,Chennai,120612,2020-01-01,1,73452,91,24,8109,False
7,BSNL,F,60,Karnataka,Delhi,609616,2020-01-01,1,110035,36,13,8512,False
8,BSNL,M,46,Arunachal Pradesh,Kolkata,866786,2020-01-01,4,104541,87,40,2245,True
9,Reliance Jio,F,53,Himachal Pradesh,Mumbai,765257,2020-01-01,2,79439,34,12,10039,False
10,BSNL,F,57,Rajasthan,Mumbai,506308,2020-01-01,0,126422,61,33,567,False
11,Airtel,M,44,Uttarakhand,Chennai,776250,2020-01-01,0,133288,7,7,1275,True
12,Airtel,M,56,Odisha,Mumbai,642121,2020-01-01,4,135129,39,51,7644,False
13,Vodafone,F,64,Uttar Pradesh,Hyderabad,339770,2020-01-01,4,136967,40,4,1911,False
14,Vodafone,F,70,Chhattisgarh,Kolkata,711206,2020-01-01,0,140219,50,17,7727,False
15,Vodafone,F,38,Uttar Pradesh,Delhi,546253,2020-01-01,1,147805,86,20,8058,False
16,BSNL,M,22,Tamil Nadu,Mumbai,437585,2020-01-01,3,100340,88,40,6303,False
17,Vodafone,M,61,Himachal Pradesh,Hyderabad,734068,2020-01-01,2,59723,16,42,8157,True
18,Reliance Jio,M,59,Madhya Pradesh,Hyderabad,940945,2020-01-01,1,101694,80,20,2605,False
19,Airtel,F,47,Manipur,Delhi,630028,2020-01-01,1,138037,60,28,1432,False
20,Vodafone,M,26,Uttar Pradesh,Hyderabad,516585,2020-01-01,1,109753,95,0,9993,False
